,site,year,lat,long,elevation,Apple_tree:flowering,Autumn_crocus:flowering,Cherry_tree:flowering,Cocksfoot_grass:flowering,Coltsfoot:flowering,Common_acacia:flowering,Common_acacia:leaf_unfolding,Common_rowan:flowering,Common_rowan:leaf_colouring,Common_rowan:leaf_unfolding,Common_spruce:needle_emergence,Cuckoo_flower:flowering,Dandelion:flowering,European_beech:leaf_colouring,European_beech:leaf_unfolding,European_elder:flowering,European_larch:needle_colouring,European_larch:needle_emergence,European_red_elder:flowering,European_white_birch:flowering,European_white_birch:leaf_colouring,European_white_birch:leaf_unfolding,Field_daisy:flowering,Grape_vine:flowering,Hazel:flowering,Hazel:leaf_unfolding,Horse_chestnut:flowering,Horse_chestnut:leaf_colouring,Horse_chestnut:leaf_unfolding,Large_leaved_lime:flowering,Large_leaved_lime:leaf_colouring,Large_leaved_lime:leaf_unfolding,Pear_tree:flowering,Small_leaved_lime:flowering,Small_leaved_lime:leaf_colouring,Small_leaved_lime:leaf_unfolding,Sweet_chestnut:flowering,Sweet_chestnut:leaf_colouring,Sweet_chestnut:leaf_unfolding,Sycamore_maple:leaf_colouring,Sycamore_maple:leaf_unfolding,Willow_herb:flowering,Wood_anemone:flowering
MS_WYA_2011,MS_WYA,2011,47.2563166666667,7.80855555555556,450.0,101.0,,98.0,126.0,65.0,129.0,105.0,118.0,277.0,92.0,108.0,96.0,98.0,288.0,99.0,135.0,303.0,89.0,114.0,96.0,296.0,97.0,118.0,,43.0,91.0,105.0,252.0,89.0,154.0,290.0,95.0,97.0,170.0,280.0,102.0,,,,296.0,98.0,,83.0
MS_WYA_2012,MS_WYA,2012,47.2563166666667,7.80855555555556,450.0,112.0,245.0,109.0,148.0,63.0,143.0,121.0,131.0,267.0,98.0,125.0,108.0,109.0,282.0,121.0,150.0,299.0,88.0,134.0,96.0,285.0,99.0,133.0,,65.0,91.0,121.0,243.0,92.0,160.0,292.0,99.0,96.0,177.0,278.0,121.0,,,,281.0,111.0,,87.0
MS_WYA_2013,MS_WYA,2013,47.2563166666667,7.80855555555556,450.0,126.0,258.0,116.0,157.0,76.0,160.0,131.0,134.0,274.0,113.0,132.0,116.0,116.0,284.0,121.0,161.0,309.0,114.0,139.0,109.0,284.0,108.0,136.0,,60.0,108.0,129.0,259.0,108.0,169.0,292.0,113.0,115.0,181.0,276.0,120.0,,300.0,127.0,279.0,114.0,,101.0
MS_WYA_2014,MS_WYA,2014,47.2563166666667,7.80855555555556,450.0,104.0,250.0,102.0,144.0,64.0,128.0,113.0,118.0,273.0,94.0,118.0,91.0,100.0,285.0,114.0,144.0,307.0,93.0,103.0,94.0,288.0,94.0,123.0,,44.0,96.0,105.0,236.0,90.0,158.0,292.0,95.0,95.0,172.0,275.0,112.0,,316.0,118.0,278.0,113.0,,85.0
MS_WYA_2015,MS_WYA,2015,47.2563166666667,7.80855555555556,450.0,115.0,253.0,110.0,143.0,71.0,138.0,123.0,123.0,270.0,105.0,123.0,108.0,109.0,273.0,111.0,142.0,302.0,103.0,118.0,106.0,284.0,106.0,128.0,,61.0,106.0,117.0,242.0,101.0,156.0,280.0,104.0,106.0,177.0,273.0,114.0,,,114.0,272.0,112.0,,84.0
MS_WYA_2016,MS_WYA,2016,47.2563166666667,7.80855555555556,450.0,122.0,261.0,112.0,143.0,39.0,156.0,123.0,133.0,282.0,110.0,123.0,111.0,107.0,292.0,104.0,149.0,300.0,102.0,103.0,96.0,295.0,103.0,136.0,,29.0,101.0,121.0,250.0,94.0,171.0,288.0,109.0,102.0,185.0,283.0,122.0,,,,290.0,111.0,,89.0
MS_WYA_2017,MS_WYA,2017,47.2563166666667,7.80855555555556,450.0,107.0,253.0,96.0,141.0,65.0,155.0,107.0,112.0,277.0,93.0,113.0,93.0,101.0,277.0,120.0,141.0,296.0,87.0,112.0,88.0,287.0,89.0,136.0,,53.0,87.0,110.0,216.0,88.0,162.0,283.0,92.0,90.0,172.0,274.0,101.0,,,,285.0,105.0,,77.0
MS_WYA_2018,MS_WYA,2018,47.2563166666667,7.80855555555556,450.0,112.0,238.0,108.0,142.0,89.0,131.0,112.0,122.0,287.0,108.0,120.0,107.0,110.0,289.0,110.0,137.0,309.0,106.0,108.0,104.0,294.0,104.0,130.0,,33.0,102.0,116.0,231.0,103.0,151.0,287.0,108.0,105.0,166.0,245.0,115.0,,,,291.0,109.0,,100.0
MS_WYA_2019,MS_WYA,2019,47.2563166666667,7.80855555555556,450.0,113.0,254.0,107.0,146.0,79.0,148.0,118.0,131.0,286.0,108.0,118.0,106.0,110.0,286.0,116.0,155.0,307.0,100.0,110.0,103.0,301.0,105.0,140.0,,55.0,102.0,118.0,251.0,101.0,166.0,293.0,107.0,104.0,181.0,292.0,117.0,,,124.0,302.0,107.0,,101.0
MS_WYA_2020,MS_WYA,2020,47.2563166666667,7.80855555555556,450.0,110.0,250.0,103.0,128.0,65.0,128.0,112.0,117.0,284.0,98.0,112.0,105.0,104.0,288.0,106.0,131.0,305.0,97.0,105.0,96.0,286.0,100.0,126.0,,32.0,94.0,111.0,253.0,97.0,155.0,296.0,99.0,98.0,171.0,298.0,104.0,169.0,302.0,110.0,288.0,105.0,,72.0
MS_WYA_2021,MS_WYA,2021,47.2563166666667,7.80855555555556,450.0,119.0,248.0,114.0,153.0,71.0,157.0,118.0,134.0,277.0,102.0,129.0,109.0,107.0,293.0,120.0,157.0,299.0,99.0,126.0,115.0,295.0,109.0,131.0,,39.0,90.0,131.0,258.0,102.0,169.0,291.0,108.0,102.0,182.0,293.0,114.0,,,129.0,291.0,117.0,,87.0
MS_WYA_2022,MS_WYA,2022,47.2563166666667,7.80855555555556,450.0,113.0,239.0,105.0,132.0,73.0,142.0,119.0,127.0,282.0,96.0,123.0,108.0,105.0,289.0,117.0,149.0,308.0,101.0,110.0,100.0,289.0,100.0,135.0,,36.0,97.0,113.0,246.0,95.0,152.0,287.0,104.0,97.0,161.0,289.0,112.0,,,122.0,289.0,107.0,,79.0
MS_ZAL_1953,MS_ZAL,1953,47.3508694444444,8.51067777777778,530.0,119.0,258.0,114.0,,79.0,,,,,,121.0,,115.0,283.0,105.0,150.0,,108.0,,,,,140.0,156.0,65.0,84.0,119.0,274.0,100.0,177.0,,,113.0,179.0,,,,,,,,,84.0
MS_ZAL_1954,MS_ZAL,1954,47.3508694444444,8.51067777777778,530.0,132.0,253.0,121.0,,65.0,,,,,,138.0,121.0,122.0,288.0,128.0,159.0,,100.0,,,,,152.0,,67.0,98.0,132.0,288.0,100.0,166.0,,,133.0,171.0,,,,,,,,,84.0
MS_ZAL_1955,MS_ZAL,1955,47.3508694444444,8.51067777777778,530.0,121.0,250.0,122.0,,84.0,,,,,,135.0,115.0,119.0,291.0,91.0,156.0,,105.0,,,,,152.0,,43.0,118.0,127.0,288.0,115.0,169.0,,,105.0,182.0,,,,,,,,,99.0
MS_ZAL_1957,MS_ZAL,1957,47.3508694444444,8.51067777777778,530.0,115.0,242.0,89.0,,69.0,,,,,,104.0,106.0,77.0,276.0,106.0,166.0,,105.0,,,,,135.0,,74.0,105.0,122.0,293.0,104.0,176.0,,,108.0,195.0,,,,,,,,,79.0
MS_ZAL_1958,MS_ZAL,1958,47.3508694444444,8.51067777777778,530.0,128.0,243.0,125.0,,43.0,,,,,,146.0,122.0,135.0,288.0,123.0,157.0,,100.0,,,,,150.0,157.0,33.0,106.0,130.0,298.0,111.0,167.0,,,128.0,181.0,,,,,,,,,99.0
MS_ZAL_1959,MS_ZAL,1959,47.3508694444444,8.51067777777778,530.0,115.0,240.0,100.0,,76.0,,,,,,125.0,98.0,106.0,271.0,,140.0,,91.0,110.0,,,,147.0,182.0,59.0,100.0,122.0,283.0,98.0,176.0,,,113.0,186.0,,,,,,,,,88.0
MS_ZAL_1960,MS_ZAL,1960,47.3508694444444,8.51067777777778,530.0,133.0,241.0,106.0,,75.0,,,,,,123.0,99.0,113.0,275.0,116.0,149.0,,,,,,,139.0,170.0,56.0,111.0,122.0,289.0,99.0,174.0,,,116.0,188.0,,,,,,,,,85.0
MS_ZAL_1961,MS_ZAL,1961,47.3508694444444,8.51067777777778,530.0,101.0,227.0,98.0,,65.0,,,,,,115.0,91.0,91.0,283.0,,172.0,,105.0,,,,,140.0,,51.0,96.0,115.0,293.0,97.0,170.0,,,101.0,,,,,,,,,,94.0
MS_ZAL_1970,MS_ZAL,1970,47.3508694444444,8.51067777777778,530.0,145.0,273.0,127.0,,103.0,,,,,,147.0,132.0,135.0,285.0,128.0,147.0,,118.0,138.0,,,,161.0,,82.0,122.0,140.0,273.0,119.0,182.0,,,131.0,,,,,,,,,,110.0
MS_ZAL_1971,MS_ZAL,1971,47.3508694444444,8.51067777777778,530.0,127.0,235.0,111.0,,110.0,,,,,,132.0,112.0,111.0,267.0,123.0,152.0,,107.0,138.0,,,,159.0,,15.0,111.0,123.0,257.0,106.0,182.0,,,114.0,186.0,,,,,,,,,107.0
MS_ZAL_1972,MS_ZAL,1972,47.3508694444444,8.51067777777778,530.0,126.0,265.0,97.0,,70.0,,,,,,137.0,105.0,99.0,278.0,127.0,167.0,,103.0,162.0,,,,148.0,,61.0,109.0,127.0,258.0,97.0,187.0,,,109.0,194.0,,,,,,,,,84.0
MS_ZAL_1973,MS_ZAL,1973,47.3508694444444,8.51067777777778,530.0,140.0,244.0,124.0,,95.0,,,,,,148.0,127.0,127.0,285.0,126.0,165.0,,125.0,161.0,,,,169.0,,80.0,134.0,133.0,283.0,122.0,179.0,,,132.0,195.0,,,,,,,,,114.0
MS_ZAL_1974,MS_ZAL,1974,47.3508694444444,8.51067777777778,530.0,118.0,253.0,91.0,,69.0,,,,,,133.0,95.0,98.0,290.0,122.0,158.0,,100.0,109.0,,,,171.0,,67.0,100.0,113.0,277.0,95.0,180.0,,,100.0,197.0,,,,,,,,,89.0
MS_ZAL_1975,MS_ZAL,1975,47.3508694444444,8.51067777777778,530.0,130.0,263.0,124.0,,92.0,,,,,,140.0,116.0,115.0,288.0,123.0,166.0,,118.0,160.0,,,,147.0,,25.0,118.0,132.0,288.0,113.0,183.0,,,123.0,206.0,,,,,,,,,105.0
MS_ZAL_1976,MS_ZAL,1976,47.3508694444444,8.51067777777778,530.0,125.0,236.0,110.0,,75.0,,,,,,132.0,119.0,115.0,269.0,125.0,163.0,,111.0,123.0,,,,145.0,,57.0,111.0,135.0,263.0,111.0,172.0,,,118.0,182.0,,,,,,,,,93.0
MS_ZAL_1977,MS_ZAL,1977,47.3508694444444,8.51067777777778,530.0,130.0,246.0,95.0,,66.0,,,,,,136.0,96.0,112.0,274.0,122.0,166.0,,95.0,112.0,,,,147.0,,49.0,117.0,137.0,272.0,88.0,179.0,,,114.0,191.0,,,,,,,,,112.0
MS_ZAL_1978,MS_ZAL,1978,47.3508694444444,8.51067777777778,530.0,140.0,234.0,118.0,,76.0,,,,,,138.0,118.0,123.0,283.0,124.0,166.0,,122.0,125.0,,,,157.0,,69.0,114.0,132.0,274.0,114.0,190.0,,,128.0,207.0,,,,,,,,,94.0
MS_ZAL_1979,MS_ZAL,1979,47.3508694444444,8.51067777777778,530.0,138.0,226.0,127.0,,82.0,,,,,,142.0,115.0,129.0,282.0,134.0,164.0,,120.0,129.0,,,,154.0,,66.0,116.0,141.0,282.0,115.0,177.0,,,129.0,204.0,,,,,,,,,107.0
MS_ZAL_1980,MS_ZAL,1980,47.3508694444444,8.51067777777778,530.0,145.0,259.0,121.0,,78.0,,,,,,137.0,120.0,128.0,292.0,125.0,171.0,,122.0,126.0,,,,155.0,,52.0,117.0,138.0,284.0,108.0,202.0,,,133.0,208.0,,,,,,,,,103.0
MS_ZAL_1981,MS_ZAL,1981,47.3508694444444,8.51067777777778,530.0,121.0,229.0,103.0,,93.0,,,,,,125.0,114.0,105.0,280.0,130.0,162.0,,98.0,104.0,,,,141.0,,49.0,71.0,113.0,292.0,99.0,171.0,,,104.0,177.0,,,,,,,,,94.0
MS_ZAL_1982,MS_ZAL,1982,47.3508694444444,8.51067777777778,530.0,137.0,251.0,122.0,,84.0,,,,,,145.0,117.0,118.0,286.0,124.0,159.0,,117.0,124.0,,,,159.0,,62.0,116.0,141.0,291.0,116.0,177.0,,,130.0,185.0,,,,,,,,,94.0
MS_ZAL_1983,MS_ZAL,1983,47.3508694444444,8.51067777777778,530.0,129.0,231.0,114.0,,85.0,,,,,,129.0,114.0,112.0,288.0,117.0,166.0,,109.0,117.0,,,,126.0,,77.0,112.0,137.0,306.0,110.0,179.0,,,116.0,187.0,,,,,,,,,98.0
MS_ZAL_1984,MS_ZAL,1984,47.3508694444444,8.51067777777778,530.0,138.0,254.0,123.0,,104.0,,,,,,142.0,123.0,136.0,282.0,123.0,175.0,,123.0,125.0,,,,164.0,,87.0,123.0,141.0,290.0,115.0,196.0,,,132.0,201.0,,,,,,,,,114.0
MS_ZAL_1985,MS_ZAL,1985,47.3508694444444,8.51067777777778,530.0,136.0,258.0,112.0,,85.0,,,,,,137.0,113.0,113.0,287.0,133.0,164.0,,112.0,128.0,,,,158.0,,85.0,113.0,138.0,291.0,112.0,183.0,,,132.0,191.0,,,,,,,,,99.0
MS_ZAL_1986,MS_ZAL,1986,47.3508694444444,8.51067777777778,530.0,134.0,254.0,124.0,,99.0,,,,,,138.0,131.0,126.0,279.0,127.0,171.0,,126.0,129.0,,,,135.0,,93.0,123.0,138.0,296.0,124.0,176.0,,,130.0,188.0,,,,,,,,,119.0
MS_ZAL_1987,MS_ZAL,1987,47.3508694444444,8.51067777777778,530.0,132.0,253.0,117.0,,106.0,,,,,,129.0,132.0,117.0,296.0,119.0,177.0,,117.0,121.0,,,,161.0,,86.0,114.0,134.0,299.0,115.0,186.0,,,125.0,193.0,,,,,,,,,111.0
MS_ZAL_1988,MS_ZAL,1988,47.3508694444444,8.51067777777778,530.0,129.0,236.0,116.0,,102.0,,,,,,133.0,112.0,113.0,291.0,124.0,159.0,,116.0,124.0,,,,147.0,,57.0,118.0,130.0,302.0,112.0,176.0,,,125.0,186.0,,,,,,,,,110.0
MS_ZAL_1989,MS_ZAL,1989,47.3508694444444,8.51067777777778,530.0,118.0,237.0,97.0,,71.0,,,,,,130.0,96.0,100.0,291.0,121.0,153.0,,104.0,103.0,,,,135.0,,55.0,95.0,131.0,297.0,100.0,167.0,,,103.0,179.0,,,,,,,,,88.0
MS_ZAL_1990,MS_ZAL,1990,47.3508694444444,8.51067777777778,530.0,112.0,,83.0,,74.0,,,,,,,93.0,107.0,,,,,90.0,96.0,,,,,,38.0,112.0,,,107.0,,,,96.0,,,,,,,,,,78.0
MS_ZAL_1991,MS_ZAL,1991,47.3508694444444,8.51067777777778,530.0,,246.0,,,64.0,,,,,,,,,283.0,93.0,158.0,,100.0,136.0,,,,,,71.0,85.0,157.0,288.0,86.0,190.0,,,,198.0,,,,,,,,,73.0
MS_ZAL_1993,MS_ZAL,1993,47.3508694444444,8.51067777777778,530.0,110.0,,113.0,,52.0,,,,,,123.0,,,270.0,115.0,161.0,,100.0,108.0,,,,,,118.0,120.0,113.0,271.0,105.0,173.0,,,120.0,189.0,,,,,,,,,
MS_ZAL_1994,MS_ZAL,1994,47.3508694444444,8.51067777777778,530.0,123.0,,105.0,,,,,,,,98.0,,,286.0,87.0,154.0,,96.0,138.0,,,,,,49.0,59.0,,,76.0,,,,110.0,,,,,,,,,,69.0
MS_ZAL_1995,MS_ZAL,1995,47.3508694444444,8.51067777777778,530.0,110.0,,97.0,,72.0,,,,,,123.0,105.0,95.0,283.0,110.0,140.0,,97.0,110.0,,,,,,33.0,75.0,125.0,288.0,105.0,182.0,,,117.0,,,,,,,,,,77.0
MS_ZAL_1996,MS_ZAL,1996,47.3508694444444,8.51067777777778,530.0,,223.0,113.0,,107.0,153.0,119.0,132.0,293.0,96.0,133.0,97.0,103.0,297.0,124.0,,289.0,113.0,105.0,,289.0,122.0,,,92.0,98.0,139.0,292.0,108.0,,303.0,107.0,,180.0,291.0,117.0,,,,296.0,96.0,,108.0
MS_ZAL_1997,MS_ZAL,1997,47.3508694444444,8.51067777777778,530.0,100.0,,94.0,,71.0,,,133.0,287.0,79.0,125.0,92.0,,298.0,123.0,154.0,307.0,79.0,132.0,,,96.0,,,39.0,104.0,113.0,297.0,92.0,,293.0,107.0,100.0,181.0,,110.0,,,,287.0,95.0,,69.0
MS_ZAL_1998,MS_ZAL,1998,47.3508694444444,8.51067777777778,530.0,111.0,,98.0,129.0,,,105.0,130.0,302.0,84.0,,96.0,100.0,262.0,116.0,146.0,299.0,,,103.0,294.0,91.0,,,88.0,91.0,124.0,292.0,92.0,,,112.0,111.0,194.0,,111.0,,287.0,,262.0,118.0,,
MS_ZAL_1999,MS_ZAL,1999,47.3508694444444,8.51067777777778,530.0,135.0,,110.0,,,148.0,,146.0,,96.0,,,106.0,278.0,94.0,171.0,275.0,108.0,,104.0,296.0,130.0,,,47.0,84.0,,,87.0,,,,,,,,167.0,278.0,,272.0,96.0,,
MS_ZAL_2001,MS_ZAL,2001,47.3508694444444,8.51067777777778,530.0,,,97.0,,,,,,,,,109.0,109.0,253.0,115.0,148.0,289.0,89.0,148.0,98.0,242.0,105.0,,,37.0,,,253.0,91.0,,,122.0,122.0,,,,,,,238.0,98.0,,69.0
MS_ZAL_2003,MS_ZAL,2003,47.3508694444444,8.51067777777778,530.0,,,103.0,,,,,,277.0,,,,88.0,280.0,,167.0,297.0,89.0,122.0,121.0,296.0,92.0,,,48.0,,,276.0,84.0,,283.0,,111.0,179.0,287.0,,172.0,288.0,,274.0,88.0,,89.0
MS_ZAL_2007,MS_ZAL,2007,47.3508694444444,8.51067777777778,530.0,95.0,,108.0,130.0,73.0,120.0,110.0,,294.0,96.0,117.0,,115.0,289.0,104.0,132.0,300.0,94.0,,100.0,302.0,97.0,,,92.0,96.0,118.0,295.0,95.0,,285.0,107.0,104.0,,287.0,109.0,,298.0,111.0,291.0,108.0,,87.0
MS_ZAL_2008,MS_ZAL,2008,47.3508694444444,8.51067777777778,530.0,,,98.0,,64.0,,126.0,,,107.0,129.0,,123.0,275.0,116.0,136.0,304.0,,,117.0,304.0,126.0,,,47.0,116.0,129.0,297.0,,,289.0,,98.0,,294.0,,164.0,304.0,129.0,294.0,,,
MS_ZAL_2009,MS_ZAL,2009,47.3508694444444,8.51067777777778,530.0,,,100.0,,,150.0,134.0,,,110.0,129.0,,,278.0,120.0,141.0,305.0,106.0,,113.0,306.0,131.0,,,76.0,120.0,140.0,298.0,,,293.0,,99.0,,296.0,,169.0,305.0,,296.0,121.0,,
MS_ZAL_2010,MS_ZAL,2010,47.3508694444444,8.51067777777778,530.0,124.0,,107.0,,,,,,,108.0,,,,,,153.0,,107.0,,138.0,,117.0,,,76.0,97.0,,,115.0,183.0,,106.0,114.0,173.0,257.0,124.0,,,,,124.0,,
MS_ZAL_2011,MS_ZAL,2011,47.3508694444444,8.51067777777778,530.0,,,,,,,,,,,107.0,,,287.0,95.0,123.0,297.0,94.0,104.0,102.0,286.0,97.0,,,72.0,91.0,104.0,273.0,,,,,,,,,,,,286.0,105.0,,
MS_ZAL_2013,MS_ZAL,2013,47.3508694444444,8.51067777777778,530.0,126.0,,113.0,,95.0,,125.0,,304.0,118.0,125.0,127.0,103.0,292.0,113.0,169.0,291.0,107.0,,114.0,292.0,116.0,,167.0,110.0,107.0,134.0,300.0,113.0,,292.0,117.0,117.0,,292.0,117.0,,290.0,126.0,296.0,115.0,,101.0
MS_ZAL_2014,MS_ZAL,2014,47.3508694444444,8.51067777777778,530.0,104.0,,104.0,,65.0,,113.0,,,118.0,100.0,94.0,,,104.0,,,91.0,,93.0,,104.0,,,62.0,104.0,121.0,,103.0,,,104.0,104.0,,,104.0,,,110.0,,103.0,,65.0
MS_ZAL_2017,MS_ZAL,2017,47.3508694444444,8.51067777777778,530.0,108.0,261.0,92.0,,61.0,143.0,64.0,117.0,282.0,94.0,110.0,,89.0,274.0,101.0,,283.0,85.0,,,270.0,93.0,130.0,,51.0,89.0,96.0,253.0,88.0,,,90.0,94.0,,,,,292.0,,245.0,93.0,,69.0
MS_ZAL_2018,MS_ZAL,2018,47.3508694444444,8.51067777777778,530.0,,,,,,,,,,,,,,289.0,,,306.0,,,,296.0,,,,27.0,,,288.0,,,275.0,,,,,,,,,291.0,,,
MS_ZAL_2019,MS_ZAL,2019,47.3508694444444,8.51067777777778,530.0,113.0,,96.0,144.0,64.0,154.0,141.0,126.0,285.0,,128.0,108.0,110.0,294.0,111.0,153.0,316.0,108.0,105.0,92.0,297.0,98.0,143.0,,52.0,105.0,123.0,290.0,107.0,171.0,277.0,114.0,106.0,,,,176.0,293.0,114.0,292.0,127.0,,89.0
MS_ZAL_2020,MS_ZAL,2020,47.3508694444444,8.51067777777778,530.0,110.0,,95.0,137.0,70.0,137.0,119.0,111.0,284.0,96.0,114.0,104.0,103.0,282.0,102.0,131.0,,99.0,104.0,96.0,293.0,98.0,129.0,,21.0,104.0,112.0,,100.0,162.0,,106.0,100.0,,,,176.0,291.0,112.0,290.0,115.0,,78.0
MS_ZAL_2021,MS_ZAL,2021,47.3508694444444,8.51067777777778,530.0,117.0,,93.0,150.0,82.0,162.0,148.0,129.0,275.0,103.0,123.0,107.0,116.0,288.0,114.0,154.0,,110.0,106.0,98.0,278.0,108.0,136.0,,49.0,116.0,128.0,294.0,109.0,172.0,276.0,127.0,106.0,,,,174.0,291.0,128.0,287.0,129.0,,89.0
MS_ZAL_2022,MS_ZAL,2022,47.3508694444444,8.51067777777778,530.0,112.0,,89.0,,75.0,139.0,132.0,119.0,280.0,96.0,121.0,101.0,114.0,289.0,111.0,138.0,,103.0,,97.0,299.0,101.0,129.0,,31.0,105.0,116.0,,102.0,154.0,,108.0,100.0,,,,163.0,297.0,116.0,281.0,117.0,,82.0
MS_ZHP_1955,MS_ZHP,1955,47.3781416666667,8.56585277777778,555.0,,,,,79.0,,,,,,,115.0,119.0,,121.0,,,115.0,,,,,,183.0,69.0,113.0,,,101.0,,,,121.0,178.0,,,,,,,,,98.0
MS_ZHP_1956,MS_ZHP,1956,47.3781416666667,8.56585277777778,555.0,131.0,,120.0,,,,,,,,146.0,116.0,118.0,,130.0,,,108.0,,,,,,187.0,26.0,121.0,144.0,,121.0,187.0,,,128.0,183.0,,,,,,,,,
MS_ZHP_1957,MS_ZHP,1957,47.3781416666667,8.56585277777778,555.0,119.0,,87.0,,75.0,,,,,,,86.0,92.0,,120.0,,,86.0,,,,,,182.0,63.0,,132.0,,92.0,181.0,,,108.0,184.0,,,,,,,,,
MS_ZHP_1958,MS_ZHP,1958,47.3781416666667,8.56585277777778,555.0,130.0,,117.0,,80.0,,,,,,142.0,112.0,123.0,,125.0,154.0,,115.0,,,,,137.0,,46.0,117.0,135.0,,119.0,167.0,,,128.0,175.0,,,,,,,,,87.0
MS_ZHP_1959,MS_ZHP,1959,47.3781416666667,8.56585277777778,555.0,124.0,,95.0,,,,,,,,,96.0,98.0,289.0,115.0,,,91.0,,,,,,,62.0,94.0,127.0,281.0,97.0,,,,106.0,177.0,,,,,,,,,84.0
MS_ZHP_1960,MS_ZHP,1960,47.3781416666667,8.56585277777778,555.0,125.0,259.0,98.0,,,,,,,,137.0,98.0,99.0,298.0,126.0,149.0,,96.0,119.0,,,,135.0,180.0,59.0,106.0,132.0,301.0,106.0,,,,114.0,189.0,,,,,,,,,
MS_ZHP_1961,MS_ZHP,1961,47.3781416666667,8.56585277777778,555.0,,,84.0,,,,,,,,,86.0,92.0,298.0,110.0,135.0,,90.0,96.0,,,,,,49.0,92.0,124.0,292.0,91.0,,,,95.0,192.0,,,,,,,,,77.0
MS_ZHP_1963,MS_ZHP,1963,47.3781416666667,8.56585277777778,555.0,,,122.0,,103.0,,,,,,128.0,115.0,116.0,,130.0,168.0,,113.0,126.0,,,,145.0,,84.0,110.0,140.0,,113.0,,,,122.0,199.0,,,,,,,,,112.0
MS_ZHP_1964,MS_ZHP,1964,47.3781416666667,8.56585277777778,555.0,123.0,,110.0,,,,,,,,,110.0,111.0,299.0,127.0,153.0,,108.0,126.0,,,,141.0,177.0,82.0,108.0,133.0,294.0,109.0,,,,119.0,178.0,,,,,,,,,103.0
MS_ZHP_1965,MS_ZHP,1965,47.3781416666667,8.56585277777778,555.0,137.0,,,,85.0,,,,,,135.0,105.0,117.0,293.0,127.0,173.0,,102.0,129.0,,,,,191.0,79.0,102.0,,280.0,98.0,199.0,,,132.0,207.0,,,,,,,,,
MS_ZHP_1966,MS_ZHP,1966,47.3781416666667,8.56585277777778,555.0,121.0,,106.0,,58.0,,,,,,120.0,94.0,97.0,294.0,115.0,152.0,,102.0,109.0,,,,140.0,179.0,41.0,104.0,130.0,279.0,104.0,,,,113.0,192.0,,,,,,,,,
MS_ZHP_1967,MS_ZHP,1967,47.3781416666667,8.56585277777778,555.0,129.0,,106.0,,,,,,,,,100.0,109.0,303.0,126.0,141.0,,108.0,111.0,,,,,187.0,51.0,103.0,136.0,278.0,108.0,193.0,,,124.0,200.0,,,,,,,,,
MS_ZHP_1968,MS_ZHP,1968,47.3781416666667,8.56585277777778,555.0,121.0,,108.0,,,,,,,,126.0,107.0,107.0,286.0,117.0,156.0,,107.0,114.0,,,,,184.0,76.0,101.0,126.0,267.0,103.0,188.0,,,114.0,191.0,,,,,,,,,
MS_ZHP_1969,MS_ZHP,1969,47.3781416666667,8.56585277777778,555.0,129.0,,117.0,,,,,,,,129.0,111.0,114.0,293.0,125.0,153.0,,112.0,123.0,,,,,,71.0,103.0,134.0,276.0,106.0,195.0,,,123.0,201.0,,,,,,,,,
MS_ZHP_1970,MS_ZHP,1970,47.3781416666667,8.56585277777778,555.0,141.0,,127.0,,,,,,,,135.0,124.0,126.0,289.0,127.0,167.0,,117.0,139.0,,,,149.0,187.0,83.0,117.0,146.0,278.0,114.0,194.0,,,135.0,200.0,,,,,,,,,124.0
MS_ZHP_1971,MS_ZHP,1971,47.3781416666667,8.56585277777778,555.0,126.0,,110.0,,89.0,,,,,,130.0,105.0,109.0,286.0,110.0,,,109.0,116.0,,,,132.0,179.0,80.0,102.0,131.0,270.0,105.0,188.0,,,116.0,,,,,,,,,,99.0
MS_ZHP_1972,MS_ZHP,1972,47.3781416666667,8.56585277777778,555.0,,,101.0,,,,,,,,130.0,91.0,91.0,283.0,,166.0,,95.0,,,,,139.0,192.0,52.0,84.0,144.0,276.0,95.0,,,,93.0,200.0,,,,,,,,,81.0
MS_ZHP_1973,MS_ZHP,1973,47.3781416666667,8.56585277777778,555.0,135.0,,120.0,,,,,,,,134.0,122.0,122.0,303.0,122.0,171.0,,120.0,120.0,,,,148.0,183.0,81.0,114.0,141.0,263.0,120.0,,,,132.0,186.0,,,,,,,,,96.0
MS_ZHP_1974,MS_ZHP,1974,47.3781416666667,8.56585277777778,555.0,119.0,,98.0,,,,,,,,135.0,88.0,98.0,295.0,117.0,156.0,,92.0,100.0,,,,140.0,,41.0,85.0,135.0,277.0,92.0,,,,101.0,191.0,,,,,,,,,80.0
MS_ZHP_1975,MS_ZHP,1975,47.3781416666667,8.56585277777778,555.0,134.0,,119.0,,,,,,,,141.0,108.0,105.0,294.0,118.0,161.0,,107.0,125.0,,,,140.0,179.0,46.0,114.0,136.0,300.0,112.0,190.0,,,122.0,190.0,,,,,,,,,84.0
MS_ZHP_1976,MS_ZHP,1976,47.3781416666667,8.56585277777778,555.0,124.0,,109.0,,,,,,,,127.0,103.0,103.0,287.0,112.0,156.0,,108.0,114.0,,,,134.0,166.0,61.0,99.0,131.0,271.0,98.0,172.0,,,119.0,182.0,,,,,,,,,93.0
